ru-index,piste,nimi,x_gk25,y_gk25,aika,vuosi,ha,pa,ka,ra,la,mp,rv,autot,a-index,Onnett_id,Vuosi,Kk,Kuolleet,Loukkaant,Vakavuusko,Tunti,Ontyyppi,Onluokka,Osallkm,Nopraj,Kvl,Raskaskvl,Tietyö,Katuosoite
206,A02,LAPINLAHDEN SILTA,25494579,6672693,15,2013,2686,345,103,34,166,30,0,3334,,,,,,,,,,,,,,,,
207,A02,LAPINLAHDEN SILTA,25494579,6672693,16,2013,3862,334,70,44,218,50,0,4528,,,,,,,,,,,,,,,,
208,A02,LAPINLAHDEN SILTA,25494579,6672693,17,2013,4338,210,49,51,248,58,0,4896,,,,,,,,,,,,,,,,
209,A02,LAPINLAHDEN SILTA,25494579,6672693,18,2013,4050,136,37,51,205,68,0,4479,,,,,,,,,,,,,,,,
210,A02,LAPINLAHDEN SILTA,25494579,6672693,19,2013,3332,138,37,23,195,72,0,3725,,,,,,,,,,,,,,,,
211,A02,LAPINLAHDEN SILTA,25494579,6672693,20,2013,2193,114,9,59,61,8,0,2436,838.0,6924048.0,2013.0,6.0,0.0,0.0,0.0,20.0,6.0,6.0,3.0,80.0,43669.0,3135.0,E,LAPINLAHDEN SILTA
212,A02,LAPINLAHDEN SILTA,25494579,6672693,21,2013,1910,88,17,33,100,8,0,2148,,,,,,,,,,,,,,,,
213,A02,LAPINLAHDEN SILTA,25494579,6672693,22,2013,1604,74,14,28,84,2,0,1804,,,,,,,,,,,,,,,,
214,A02,LAPINLAHDEN SILTA,25494579,6672693,23,2013,897,42,8,15,47,1,0,1009,,,,,,,,,,,,,,,,
215,A02,LAPINLAHDEN SILTA,25494579,6672693,24,2013,551,26,5,11,30,1,0,623,,,,,,,,,,,,,,,,
216,A02,LAPINLAHDEN SILTA,25494579,6672693,1,2014,233,11,2,4,13,0,0,263,,,,,,,,,,,,,,,,
217,A02,LAPINLAHDEN SILTA,25494579,6672693,2,2014,139,6,2,2,7,0,0,156,,,,,,,,,,,,,,,,
218,A02,LAPINLAHDEN SILTA,25494579,6672693,3,2014,71,3,1,2,4,0,0,81,,,,,,,,,,,,,,,,
219,A02,LAPINLAHDEN SILTA,25494579,6672693,4,2014,55,2,0,0,2,0,0,59,,,,,,,,,,,,,,,,
220,A02,LAPINLAHDEN SILTA,25494579,6672693,5,2014,79,4,0,2,4,0,0,89,,,,,,,,,,,,,,,,
221,A02,LAPINLAHDEN SILTA,25494579,6672693,6,2014,296,14,2,5,16,0,0,333,,,,,,,,,,,,,,,,
222,A02,LAPINLAHDEN SILTA,25494579,6672693,7,2014,1203,321,53,37,120,6,0,1734,,,,,,,,,,,,,,,,
223,A02,LAPINLAHDEN SILTA,25494579,6672693,8,2014,3373,224,45,31,206,29,0,3879,,,,,,,,,,,,,,,,
224,A02,LAPINLAHDEN SILTA,25494579,6672693,9,2014,4427,225,50,24,279,27,0,5005,,,,,,,,,,,,,,,,
225,A02,LAPINLAHDEN SILTA,25494579,6672693,10,2014,3398,299,74,64,187,16,0,4022,,,,,,,,,,,,,,,,
226,A02,LAPINLAHDEN SILTA,25494579,6672693,11,2014,2327,288,65,33,136,8,0,2849,,,,,,,,,,,,,,,,
227,A02,LAPINLAHDEN SILTA,25494579,6672693,12,2014,2401,298,65,44,109,6,0,2917,,,,,,,,,,,,,,,,
228,A02,LAPINLAHDEN SILTA,25494579,6672693,13,2014,2473,299,77,78,112,6,0,3039,,,,,,,,,,,,,,,,
229,A02,LAPINLAHDEN SILTA,25494579,6672693,14,2014,2378,287,58,67,168,13,0,2958,,,,,,,,,,,,,,,,
230,A02,LAPINLAHDEN SILTA,25494579,6672693,15,2014,2709,307,80,77,223,12,0,3396,,,,,,,,,,,,,,,,
231,A02,LAPINLAHDEN SILTA,25494579,6672693,16,2014,3766,395,59,88,276,17,0,4584,,,,,,,,,,,,,,,,
232,A02,LAPINLAHDEN SILTA,25494579,6672693,17,2014,4544,282,27,69,207,29,0,5129,,,,,,,,,,,,,,,,
233,A02,LAPINLAHDEN SILTA,25494579,6672693,18,2014,4148,270,48,77,251,22,0,4794,,,,,,,,,,,,,,,,
234,A02,LAPINLAHDEN SILTA,25494579,6672693,19,2014,3543,143,34,38,126,14,0,3884,,,,,,,,,,,,,,,,
235,A02,LAPINLAHDEN SILTA,25494579,6672693,20,2014,2337,120,9,62,65,8,0,2593,,,,,,,,,,,,,,,,
236,A02,LAPINLAHDEN SILTA,25494579,6672693,21,2014,1946,90,17,33,101,8,0,2187,,,,,,,,,,,,,,,,
237,A02,LAPINLAHDEN SILTA,25494579,6672693,22,2014,1488,68,13,26,79,2,0,1674,,,,,,,,,,,,,,,,
238,A02,LAPINLAHDEN SILTA,25494579,6672693,23,2014,978,45,8,17,51,1,0,1099,,,,,,,,,,,,,,,,
239,A02,LAPINLAHDEN SILTA,25494579,6672693,24,2014,494,22,5,9,27,1,0,557,,,,,,,,,,,,,,,,
240,A02,LAPINLAHDEN SILTA,25494579,6672693,1,2015,228,11,2,4,12,0,0,257,,,,,,,,,,,,,,,,
241,A02,LAPINLAHDEN SILTA,25494579,6672693,2,2015,130,6,2,2,7,0,0,147,,,,,,,,,,,,,,,,
242,A02,LAPINLAHDEN SILTA,25494579,6672693,3,2015,71,3,1,2,4,0,0,81,,,,,,,,,,,,,,,,
243,A02,LAPINLAHDEN SILTA,25494579,6672693,4,2015,56,2,0,0,2,0,0,60,,,,,,,,,,,,,,,,
244,A02,LAPINLAHDEN SILTA,25494579,6672693,5,2015,87,4,0,2,4,0,0,97,,,,,,,,,,,,,,,,
245,A02,LAPINLAHDEN SILTA,25494579,6672693,6,2015,335,16,3,6,18,0,0,378,,,,,,,,,,,,,,,,
246,A02,LAPINLAHDEN SILTA,25494579,6672693,7,2015,1322,368,62,42,138,6,0,1932,,,,,,,,,,,,,,,,
247,A02,LAPINLAHDEN SILTA,25494579,6672693,8,2015,3484,230,47,32,211,36,0,4004,,,,,,,,,,,,,,,,
248,A02,LAPINLAHDEN SILTA,25494579,6672693,9,2015,4701,234,51,25,290,31,0,5301,,,,,,,,,,,,,,,,
249,A02,LAPINLAHDEN SILTA,25494579,6672693,10,2015,3139,283,70,63,176,30,0,3731,,,,,,,,,,,,,,,,
250,A02,LAPINLAHDEN SILTA,25494579,6672693,11,2015,2323,290,66,33,136,11,0,2848,,,,,,,,,,,,,,,,
251,A02,LAPINLAHDEN SILTA,25494579,6672693,12,2015,2427,301,66,43,109,11,0,2946,,,,,,,,,,,,,,,,
252,A02,LAPINLAHDEN SILTA,25494579,6672693,13,2015,2488,300,77,78,112,11,0,3055,,,,,,,,,,,,,,,,
253,A02,LAPINLAHDEN SILTA,25494579,6672693,14,2015,2402,291,59,66,169,14,0,2987,,,,,,,,,,,,,,,,
254,A02,LAPINLAHDEN SILTA,25494579,6672693,15,2015,2697,307,79,76,219,21,0,3378,,,,,,,,,,,,,,,,
255,A02,LAPINLAHDEN SILTA,25494579,6672693,16,2015,3755,389,57,86,264,36,0,4551,,,,,,,,,,,,,,,,
256,A02,LAPINLAHDEN SILTA,25494579,6672693,17,2015,4515,275,26,67,207,38,0,5090,,,,,,,,,,,,,,,,
257,A02,LAPINLAHDEN SILTA,25494579,6672693,18,2015,4129,260,48,74,242,47,0,4753,,,,,,,,,,,,,,,,
258,A02,LAPINLAHDEN SILTA,25494579,6672693,19,2015,3475,141,33,35,124,30,0,3808,,,,,,,,,,,,,,,,
259,A02,LAPINLAHDEN SILTA,25494579,6672693,20,2015,2444,126,10,65,68,8,0,2713,,,,,,,,,,,,,,,,
260,A02,LAPINLAHDEN SILTA,25494579,6672693,21,2015,2023,92,18,34,104,8,0,2271,,,,,,,,,,,,,,,,
261,A02,LAPINLAHDEN SILTA,25494579,6672693,22,2015,1660,77,15,28,87,2,0,1867,,,,,,,,,,,,,,,,
262,A02,LAPINLAHDEN SILTA,25494579,6672693,23,2015,973,44,8,17,51,1,0,1093,,,,,,,,,,,,,,,,
263,A02,LAPINLAHDEN SILTA,25494579,6672693,24,2015,491,22,5,9,26,1,0,553,,,,,,,,,,,,,,,,
264,A02,LAPINLAHDEN SILTA,25494579,6672693,1,2016,191,9,2,3,10,0,0,257,,,,,,,,,,,,,,,,
265,A02,LAPINLAHDEN SILTA,25494579,6672693,2,2016,153,7,1,2,8,0,0,147,,,,,,,,,,,,,,,,
266,A02,LAPINLAHDEN SILTA,25494579,6672693,3,2016,55,3,1,1,3,0,0,81,,,,,,,,,,,,,,,,
267,A02,LAPINLAHDEN SILTA,25494579,6672693,4,2016,55,2,0,0,2,0,0,60,,,,,,,,,,,,,,,,
268,A02,LAPINLAHDEN SILTA,25494579,6672693,5,2016,75,4,0,2,4,0,0,97,,,,,,,,,,,,,,,,
269,A02,LAPINLAHDEN SILTA,25494579,6672693,6,2016,325,15,3,6,18,0,0,378,,,,,,,,,,,,,,,,
270,A02,LAPINLAHDEN SILTA,25494579,6672693,7,2016,1468,402,69,48,152,6,0,1932,,,,,,,,,,,,,,,,
271,A02,LAPINLAHDEN SILTA,25494579,6672693,8,2016,3691,249,47,36,223,36,0,4004,,,,,,,,,,,,,,,,
272,A02,LAPINLAHDEN SILTA,25494579,6672693,9,2016,4504,219,49,24,273,31,0,5301,,,,,,,,,,,,,,,,
273,A02,LAPINLAHDEN SILTA,25494579,6672693,10,2016,3279,292,72,65,182,30,0,3731,,,,,,,,,,,,,,,,
274,A02,LAPINLAHDEN SILTA,25494579,6672693,11,2016,2234,276,63,32,131,11,0,2848,,,,,,,,,,,,,,,,
275,A02,LAPINLAHDEN SILTA,25494579,6672693,12,2016,2367,295,65,42,108,11,0,2946,,,,,,,,,,,,,,,,
276,A02,LAPINLAHDEN SILTA,25494579,6672693,13,2016,2471,298,77,78,112,11,0,3055,,,,,,,,,,,,,,,,
277,A02,LAPINLAHDEN SILTA,25494579,6672693,14,2016,2517,303,62,71,177,14,0,2987,,,,,,,,,,,,,,,,
278,A02,LAPINLAHDEN SILTA,25494579,6672693,15,2016,2773,316,82,79,224,21,0,3378,,,,,,,,,,,,,,,,
279,A02,LAPINLAHDEN SILTA,25494579,6672693,16,2016,3937,414,61,93,284,36,0,4551,,,,,,,,,,,,,,,,
280,A02,LAPINLAHDEN SILTA,25494579,6672693,17,2016,4543,280,26,69,210,38,0,5090,,,,,,,,,,,,,,,,
281,A02,LAPINLAHDEN SILTA,25494579,6672693,18,2016,4074,257,47,74,240,47,0,4753,,,,,,,,,,,,,,,,
282,A02,LAPINLAHDEN SILTA,25494579,6672693,19,2016,3274,132,32,33,116,30,0,3808,,,,,,,,,,,,,,,,
283,A02,LAPINLAHDEN SILTA,25494579,6672693,20,2016,2510,129,10,68,71,8,0,2713,,,,,,,,,,,,,,,,
284,A02,LAPINLAHDEN SILTA,25494579,6672693,21,2016,2098,97,19,36,109,8,0,2271,2997.0,7159732.0,2016.0,1.0,0.0,7.0,2.0,21.0,91.0,13.0,2.0,80.0,47227.0,3354.0,E,LAPINLAHDEN SILTA
285,A02,LAPINLAHDEN SILTA,25494579,6672693,22,2016,1728,80,16,30,91,2,0,1867,,,,,,,,,,,,,,,,
286,A02,LAPINLAHDEN SILTA,25494579,6672693,23,2016,870,40,8,15,46,1,0,1093,,,,,,,,,,,,,,,,
287,A02,LAPINLAHDEN SILTA,25494579,6672693,24,2016,442,21,4,8,24,1,0,553,,,,,,,,,,,,,,,,
288,A03,MERIKANNONTIE,25495193,6673910,1,2011,9,0,0,0,0,0,0,9,,,,,,,,,,,,,,,,
289,A03,MERIKANNONTIE,25495193,6673910,2,2011,5,0,0,0,0,0,0,5,,,,,,,,,,,,,,,,
290,A03,MERIKANNONTIE,25495193,6673910,3,2011,3,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,
291,A03,MERIKANNONTIE,25495193,6673910,4,2011,3,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,
292,A03,MERIKANNONTIE,25495193,6673910,5,2011,4,0,0,0,0,0,0,4,,,,,,,,,,,,,,,,
293,A03,MERIKANNONTIE,25495193,6673910,6,2011,10,0,0,0,0,0,0,10,,,,,,,,,,,,,,,,
294,A03,MERIKANNONTIE,25495193,6673910,7,2011,87,6,0,0,0,1,0,93,,,,,,,,,,,,,,,,
295,A03,MERIKANNONTIE,25495193,6673910,8,2011,201,20,2,0,2,0,0,225,,,,,,,,,,,,,,,,
296,A03,MERIKANNONTIE,25495193,6673910,9,2011,419,19,3,0,1,2,0,442,,,,,,,,,,,,,,,,
297,A03,MERIKANNONTIE,25495193,6673910,10,2011,219,24,4,0,0,0,0,247,,,,,,,,,,,,,,,,
298,A03,MERIKANNONTIE,25495193,6673910,11,2011,146,18,6,0,0,1,0,170,,,,,,,,,,,,,,,,
299,A03,MERIKANNONTIE,25495193,6673910,12,2011,166,28,5,0,1,0,0,200,,,,,,,,,,,,,,,,
300,A03,MERIKANNONTIE,25495193,6673910,13,2011,179,32,5,0,1,0,0,217,,,,,,,,,,,,,,,,
301,A03,MERIKANNONTIE,25495193,6673910,14,2011,186,26,3,0,1,5,0,216,,,,,,,,,,,,,,,,
302,A03,MERIKANNONTIE,25495193,6673910,15,2011,203,24,4,0,0,1,0,231,,,,,,,,,,,,,,,,
303,A03,MERIKANNONTIE,25495193,6673910,16,2011,263,20,4,0,1,1,0,288,,,,,,,,,,,,,,,,
304,A03,MERIKANNONTIE,25495193,6673910,17,2011,315,19,1,0,1,2,0,336,,,,,,,,,,,,,,,,
305,A03,MERIKANNONTIE,25495193,6673910,18,2011,262,17,4,0,0,0,0,283,,,,,,,,,,,,,,,,
306,A03,MERIKANNONTIE,25495193,6673910,19,2011,227,8,3,0,0,0,0,238,,,,,,,,,,,,,,,,
307,A03,MERIKANNONTIE,25495193,6673910,20,2011,165,7,1,0,0,1,0,173,,,,,,,,,,,,,,,,
308,A03,MERIKANNONTIE,25495193,6673910,21,2011,126,3,1,0,1,0,0,131,,,,,,,,,,,,,,,,
309,A03,MERIKANNONTIE,25495193,6673910,22,2011,49,3,0,0,1,0,0,53,,,,,,,,,,,,,,,,
310,A03,MERIKANNONTIE,25495193,6673910,23,2011,31,1,0,0,0,0,0,32,,,,,,,,,,,,,,,,
311,A03,MERIKANNONTIE,25495193,6673910,24,2011,10,0,0,0,0,0,0,10,,,,,,,,,,,,,,,,
312,A03,MERIKANNONTIE,25495193,6673910,1,2012,6,0,0,0,0,0,0,6,,,,,,,,,,,,,,,,
313,A03,MERIKANNONTIE,25495193,6673910,2,2012,2,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,
314,A03,MERIKANNONTIE,25495193,6673910,3,2012,2,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,
315,A03,MERIKANNONTIE,25495193,6673910,4,2012,3,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,
316,A03,MERIKANNONTIE,25495193,6673910,5,2012,2,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,
317,A03,MERIKANNONTIE,25495193,6673910,6,2012,10,0,0,0,0,0,0,10,,,,,,,,,,,,,,,,
318,A03,MERIKANNONTIE,25495193,6673910,7,2012,97,9,0,0,0,1,0,106,,,,,,,,,,,,,,,,
319,A03,MERIKANNONTIE,25495193,6673910,8,2012,215,20,3,0,2,0,0,240,,,,,,,,,,,,,,,,
320,A03,MERIKANNONTIE,25495193,6673910,9,2012,419,20,3,0,1,2,0,443,,,,,,,,,,,,,,,,
321,A03,MERIKANNONTIE,25495193,6673910,10,2012,249,28,4,0,0,0,0,281,,,,,,,,,,,,,,,,
322,A03,MERIKANNONTIE,25495193,6673910,11,2012,170,20,8,0,0,1,0,198,,,,,,,,,,,,,,,,
323,A03,MERIKANNONTIE,25495193,6673910,12,2012,189,30,5,0,1,0,0,225,,,,,,,,,,,,,,,,
324,A03,MERIKANNONTIE,25495193,6673910,13,2012,182,30,4,0,1,0,0,217,,,,,,,,,,,,,,,,
325,A03,MERIKANNONTIE,25495193,6673910,14,2012,225,28,4,0,1,5,0,258,,,,,,,,,,,,,,,,
326,A03,MERIKANNONTIE,25495193,6673910,15,2012,216,26,5,0,0,1,0,247,,,,,,,,,,,,,,,,
327,A03,MERIKANNONTIE,25495193,6673910,16,2012,322,25,5,0,2,1,0,354,,,,,,,,,,,,,,,,
328,A03,MERIKANNONTIE,25495193,6673910,17,2012,351,20,1,0,1,2,0,373,,,,,,,,,,,,,,,,
329,A03,MERIKANNONTIE,25495193,6673910,18,2012,299,17,4,0,0,0,0,320,,,,,,,,,,,,,,,,
330,A03,MERIKANNONTIE,25495193,6673910,19,2012,247,8,3,0,0,0,0,258,,,,,,,,,,,,,,,,
331,A03,MERIKANNONTIE,25495193,6673910,20,2012,183,9,1,0,0,1,0,193,,,,,,,,,,,,,,,,
332,A03,MERIKANNONTIE,25495193,6673910,21,2012,110,3,1,0,1,0,0,115,,,,,,,,,,,,,,,,
333,A03,MERIKANNONTIE,25495193,6673910,22,2012,83,5,0,0,1,0,0,89,,,,,,,,,,,,,,,,
334,A03,MERIKANNONTIE,25495193,6673910,23,2012,32,2,0,0,0,0,0,34,,,,,,,,,,,,,,,,
335,A03,MERIKANNONTIE,25495193,6673910,24,2012,14,0,0,0,0,0,0,14,,,,,,,,,,,,,,,,
336,A03,MERIKANNONTIE,25495193,6673910,1,2013,7,0,0,0,0,0,0,7,,,,,,,,,,,,,,,,
337,A03,MERIKANNONTIE,25495193,6673910,2,2013,3,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,
338,A03,MERIKANNONTIE,25495193,6673910,3,2013,2,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,
339,A03,MERIKANNONTIE,25495193,6673910,4,2013,7,0,0,0,0,0,0,7,,,,,,,,,,,,,,,,
340,A03,MERIKANNONTIE,25495193,6673910,5,2013,2,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,
341,A03,MERIKANNONTIE,25495193,6673910,6,2013,9,0,0,0,0,0,0,9,,,,,,,,,,,,,,,,
342,A03,MERIKANNONTIE,25495193,6673910,7,2013,78,5,0,0,0,1,0,83,,,,,,,,,,,,,,,,
343,A03,MERIKANNONTIE,25495193,6673910,8,2013,196,17,2,0,2,0,0,217,,,,,,,,,,,,,,,,
344,A03,MERIKANNONTIE,25495193,6673910,9,2013,389,19,3,0,1,2,0,412,,,,,,,,,,,,,,,,
345,A03,MERIKANNONTIE,25495193,6673910,10,2013,232,26,4,0,0,0,0,262,,,,,,,,,,,,,,,,
346,A03,MERIKANNONTIE,25495193,6673910,11,2013,148,17,6,0,0,1,0,171,,,,,,,,,,,,,,,,
347,A03,MERIKANNONTIE,25495193,6673910,12,2013,190,30,5,0,1,0,0,226,,,,,,,,,,,,,,,,
348,A03,MERIKANNONTIE,25495193,6673910,13,2013,170,28,4,0,1,0,0,203,,,,,,,,,,,,,,,,
349,A03,MERIKANNONTIE,25495193,6673910,14,2013,169,22,3,0,1,5,0,195,,,,,,,,,,,,,,,,
350,A03,MERIKANNONTIE,25495193,6673910,15,2013,180,22,4,0,0,1,0,206,,,,,,,,,,,,,,,,
351,A03,MERIKANNONTIE,25495193,6673910,16,2013,256,18,4,0,2,1,0,280,,,,,,,,,,,,,,,,
352,A03,MERIKANNONTIE,25495193,6673910,17,2013,312,19,1,0,1,2,0,333,,,,,,,,,,,,,,,,
353,A03,MERIKANNONTIE,25495193,6673910,18,2013,265,16,5,0,0,0,0,286,,,,,,,,,,,,,,,,
354,A03,MERIKANNONTIE,25495193,6673910,19,2013,215,7,3,0,0,0,0,225,,,,,,,,,,,,,,,,
355,A03,MERIKANNONTIE,25495193,6673910,20,2013,160,7,1,0,0,1,0,168,,,,,,,,,,,,,,,,
356,A03,MERIKANNONTIE,25495193,6673910,21,2013,107,2,1,0,1,0,0,111,,,,,,,,,,,,,,,,
357,A03,MERIKANNONTIE,25495193,6673910,22,2013,53,3,0,0,1,0,0,57,,,,,,,,,,,,,,,,
358,A03,MERIKANNONTIE,25495193,6673910,23,2013,24,0,0,0,0,0,0,24,,,,,,,,,,,,,,,,
359,A03,MERIKANNONTIE,25495193,6673910,24,2013,22,1,0,0,0,0,0,23,,,,,,,,,,,,,,,,
360,A03,MERIKANNONTIE,25495193,6673910,1,2014,5,0,0,0,0,0,0,5,,,,,,,,,,,,,,,,
361,A03,MERIKANNONTIE,25495193,6673910,2,2014,5,0,0,0,0,0,0,5,,,,,,,,,,,,,,,,
362,A03,MERIKANNONTIE,25495193,6673910,3,2014,2,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,
363,A03,MERIKANNONTIE,25495193,6673910,4,2014,3,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,
364,A03,MERIKANNONTIE,25495193,6673910,5,2014,2,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,
365,A03,MERIKANNONTIE,25495193,6673910,6,2014,10,0,0,0,0,0,0,10,,,,,,,,,,,,,,,,
366,A03,MERIKANNONTIE,25495193,6673910,7,2014,75,5,0,0,0,1,0,80,,,,,,,,,,,,,,,,
367,A03,MERIKANNONTIE,25495193,6673910,8,2014,177,15,3,0,2,0,0,197,,,,,,,,,,,,,,,,
368,A03,MERIKANNONTIE,25495193,6673910,9,2014,317,16,3,0,1,2,0,337,,,,,,,,,,,,,,,,
369,A03,MERIKANNONTIE,25495193,6673910,10,2014,211,23,4,0,0,0,0,238,,,,,,,,,,,,,,,,
370,A03,MERIKANNONTIE,25495193,6673910,11,2014,146,17,7,0,0,1,0,170,,,,,,,,,,,,,,,,
371,A03,MERIKANNONTIE,25495193,6673910,12,2014,147,24,4,0,1,0,0,176,,,,,,,,,,,,,,,,
372,A03,MERIKANNONTIE,25495193,6673910,13,2014,197,32,4,0,1,0,0,234,2040.0,6923041.0,2014.0,7.0,0.0,0.0,0.0,13.0,20.0,5.0,2.0,30.0,,,E,MERIKANNONTIE
373,A03,MERIKANNONTIE,25495193,6673910,14,2014,169,23,3,0,1,5,0,196,,,,,,,,,,,,,,,,
374,A03,MERIKANNONTIE,25495193,6673910,15,2014,192,23,4,0,0,1,0,219,1986.0,6866927.0,2014.0,9.0,0.0,1.0,2.0,15.0,13.0,8.0,2.0,30.0,,,E,MERIKANNONTIE
374,A03,MERIKANNONTIE,25495193,6673910,15,2014,192,23,4,0,0,1,0,219,1996.0,6867197.0,2014.0,6.0,0.0,0.0,0.0,15.0,40.0,8.0,2.0,30.0,,,E,MERIKANNONTIE
375,A03,MERIKANNONTIE,25495193,6673910,16,2014,287,23,4,0,2,1,0,316,1840.0,6655932.0,2014.0,2.0,0.0,0.0,0.0,16.0,99.0,13.0,2.0,30.0,,,E,MERIKANNONTIE
376,A03,MERIKANNONTIE,25495193,6673910,17,2014,316,18,1,0,1,2,0,336,,,,,,,,,,,,,,,,
377,A03,MERIKANNONTIE,25495193,6673910,18,2014,237,15,4,0,0,0,0,256,,,,,,,,,,,,,,,,
378,A03,MERIKANNONTIE,25495193,6673910,19,2014,209,6,2,0,0,0,0,217,,,,,,,,,,,,,,,,
379,A03,MERIKANNONTIE,25495193,6673910,20,2014,119,5,1,0,0,1,0,125,,,,,,,,,,,,,,,,
380,A03,MERIKANNONTIE,25495193,6673910,21,2014,142,3,1,0,2,0,0,148,,,,,,,,,,,,,,,,
381,A03,MERIKANNONTIE,25495193,6673910,22,2014,98,6,0,0,2,0,0,106,,,,,,,,,,,,,,,,
382,A03,MERIKANNONTIE,25495193,6673910,23,2014,56,2,0,0,0,0,0,58,,,,,,,,,,,,,,,,
383,A03,MERIKANNONTIE,25495193,6673910,24,2014,45,1,0,0,0,0,0,46,,,,,,,,,,,,,,,,
384,A03,MERIKANNONTIE,25495193,6673910,1,2015,6,0,0,0,0,0,0,6,,,,,,,,,,,,,,,,
385,A03,MERIKANNONTIE,25495193,6673910,2,2015,3,0,0,0,0,0,0,3,2709.0,6656057.0,2015.0,1.0,0.0,0.0,0.0,2.0,11.0,1.0,1.0,40.0,,,E,MERIKANNONTIE
386,A03,MERIKANNONTIE,25495193,6673910,3,2015,3,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,
387,A03,MERIKANNONTIE,25495193,6673910,4,2015,2,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,
388,A03,MERIKANNONTIE,25495193,6673910,5,2015,2,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,
389,A03,MERIKANNONTIE,25495193,6673910,6,2015,8,0,0,0,0,0,0,8,,,,,,,,,,,,,,,,
390,A03,MERIKANNONTIE,25495193,6673910,7,2015,89,8,0,0,0,1,0,97,,,,,,,,,,,,,,,,
391,A03,MERIKANNONTIE,25495193,6673910,8,2015,194,19,3,0,2,0,0,218,,,,,,,,,,,,,,,,
392,A03,MERIKANNONTIE,25495193,6673910,9,2015,348,15,2,0,1,2,0,366,,,,,,,,,,,,,,,,
393,A03,MERIKANNONTIE,25495193,6673910,10,2015,221,24,4,0,0,0,0,249,,,,,,,,,,,,,,,,
394,A03,MERIKANNONTIE,25495193,6673910,11,2015,141,16,6,0,0,1,0,163,,,,,,,,,,,,,,,,
395,A03,MERIKANNONTIE,25495193,6673910,12,2015,166,27,5,0,1,0,0,199,,,,,,,,,,,,,,,,
396,A03,MERIKANNONTIE,25495193,6673910,13,2015,154,26,4,0,1,0,0,185,,,,,,,,,,,,,,,,
397,A03,MERIKANNONTIE,25495193,6673910,14,2015,152,21,3,0,1,5,0,177,,,,,,,,,,,,,,,,
398,A03,MERIKANNONTIE,25495193,6673910,15,2015,172,19,4,0,0,1,0,195,,,,,,,,,,,,,,,,
399,A03,MERIKANNONTIE,25495193,6673910,16,2015,277,20,4,0,2,1,0,303,2875.0,6891103.0,2015.0,5.0,0.0,0.0,0.0,16.0,9.0,13.0,2.0,30.0,,,E,MERIKANNONTIE
400,A03,MERIKANNONTIE,25495193,6673910,17,2015,351,20,1,0,2,2,0,374,,,,,,,,,,,,,,,,
401,A03,MERIKANNONTIE,25495193,6673910,18,2015,258,15,4,0,0,0,0,277,,,,,,,,,,,,,,,,
402,A03,MERIKANNONTIE,25495193,6673910,19,2015,223,7,3,0,0,0,0,233,,,,,,,,,,,,,,,,
403,A03,MERIKANNONTIE,25495193,6673910,20,2015,176,8,1,0,0,1,0,185,,,,,,,,,,,,,,,,
404,A03,MERIKANNONTIE,25495193,6673910,21,2015,120,2,1,0,2,0,0,125,,,,,,,,,,,,,,,,
405,A03,MERIKANNONTIE,25495193,6673910,22,2015,79,5,0,0,1,0,0,85,,,,,,,,,,,,,,,,
406,A03,MERIKANNONTIE,25495193,6673910,23,2015,31,2,0,0,0,0,0,33,,,,,,,,,,,,,,,,
407,A03,MERIKANNONTIE,25495193,6673910,24,2015,23,1,0,0,0,0,0,24,,,,,,,,,,,,,,,,
408,A03,MERIKANNONTIE,25495193,6673910,1,2016,7,0,0,0,0,0,0,6,,,,,,,,,,,,,,,,
409,A03,MERIKANNONTIE,25495193,6673910,2,2016,3,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,
410,A03,MERIKANNONTIE,25495193,6673910,3,2016,3,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,
411,A03,MERIKANNONTIE,25495193,6673910,4,2016,3,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,
412,A03,MERIKANNONTIE,25495193,6673910,5,2016,3,0,0,0,0,0,0,2,,,,,,,,,,,,,,,,
413,A03,MERIKANNONTIE,25495193,6673910,6,2016,10,0,0,0,0,0,0,8,,,,,,,,,,,,,,,,
414,A03,MERIKANNONTIE,25495193,6673910,7,2016,99,7,0,0,0,1,0,97,,,,,,,,,,,,,,,,
415,A03,MERIKANNONTIE,25495193,6673910,8,2016,162,15,2,0,2,0,0,218,,,,,,,,,,,,,,,,
416,A03,MERIKANNONTIE,25495193,6673910,9,2016,339,15,2,0,1,2,0,366,,,,,,,,,,,,,,,,
